Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress,news_headlines
2024-10-31,5705.4501953125,4425660000.0,23.15999984741211,2738.300048828125,849.0,89.0034408569336,8662900.0,153.20399475097656,-0.0186147008716995,0.1380835092514842,-0.0180024927996682,-0.0005287854358851,0.0004567462405294,5798.708565848215,5778.189306640625,20.185714176722936,19.03333330154419,2746.8999372209823,2678.396663411458,89.23346601213727,90.68850580851236,152.6141422816685,148.2048334757487,0.0986325943607622,1.0128843074867298,0.1234155513898489,0.0516499548905388,0.1090358506354558,-0.0271489663840442,-0.0180024927996682,-0.0438137914274157,1,"Gold daily return was -1.80%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2024-10-31 based on the project's is_stress flag. || S&P 500 daily return was -1.86%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -0.05%, used to evaluate bond safe-haven behavior. || VIX closed at 23.16, showing elevated market fear and volatility."
2024-11-01,5728.7998046875,3796450000.0,21.8799991607666,2738.60009765625,109.0,88.47637939453125,15659500.0,151.97999572753906,0.0040925095436261,-0.0552677329481301,0.0001095748540242,-0.0059218099584437,0.0079893414360835,5788.905691964285,5779.064306640625,20.562856946672717,19.2243332862854,2750.357107979911,2682.353336588542,89.108400617327,90.55752868652344,152.73442731584822,148.50889994303387,0.099164986646993,1.0301908791452423,0.1194744435242213,0.0532917938106186,0.1130732869389387,-0.0231675642444444,-0.0178948905661646,-0.0494761444394673,0,
2024-11-04,5712.68994140625,3602060000.0,21.979999542236328,2736.10009765625,16.0,88.94864654541016,8179300.0,152.28700256347656,-0.0028120834782999,0.0045704015221827,-0.0009128751591513,0.0053377766372308,-0.0020200476679042,5775.024274553572,5778.868310546875,20.977142606462756,19.42733325958252,2750.528564453125,2686.0066731770835,89.02255249023438,90.44417165120444,152.66557094029017,148.78500010172527,0.0992042634947354,1.0270112500465067,0.1196353873402764,0.0567729242348403,0.1116664325608134,-0.0259144985981001,-0.0187914299242424,-0.0444024604101257,0,
2024-11-05,5782.759765625,3768310000.0,20.489999771118164,2740.300048828125,23.0,88.99591064453125,8118500.0,152.2760009765625,0.0122656445452913,-0.0677888899977003,0.0015350137136695,0.0005313638931758,7.224245489678705e-05,5771.4013671875,5780.529296875,20.999999727521622,19.597333240509037,2750.44287109375,2688.976676432292,88.97170584542411,90.32894694010416,152.73599897112166,149.07293345133465,0.1052095691779279,1.0458352696894886,0.1172046286379761,0.0565858305151608,0.1110425073520443,-0.0139667120811826,-0.017285261313206,-0.0438946903811799,0,
2024-11-06,5929.0400390625,6329530000.0,16.270000457763672,2667.60009765625,427.0,88.07965850830078,15261400.0,151.43499755859375,0.0252959277864259,-0.2059540927522519,-0.0265299236858987,-0.0102954408758193,0.0055228887846758,5786.475655691965,5787.42197265625,20.49571418762207,19.625999927520752,2739.6857561383927,2689.2566813151043,88.81956045968192,90.19569931030271,152.51928492954798,149.35533345540364,0.1274342073589865,1.2213149952182307,0.1417769243889661,0.0618993612606543,0.1114971865789841,0.0,-0.0433566083355746,-0.0537382160674174,0,
2024-11-07,5973.10009765625,4925740000.0,15.199999809265137,2698.39990234375,676.0,88.78809356689453,15674000.0,154.32000732421875,0.0074312297274883,-0.0657652500549227,0.0115458852751433,0.0080431176799691,-0.0190511428146504,5806.501395089285,5795.012972005208,19.90428556714739,19.620333258310957,2729.6857561383927,2690.206681315104,88.76323699951172,90.08825709025064,152.68228585379464,149.67656707763672,0.1284625950905728,1.2381867670059727,0.1452005389727959,0.0677562881495125,0.1186430202632871,0.0,-0.0323113134861932,-0.0461273211831902,0,
2024-11-08,5995.5400390625,4666740000.0,14.9399995803833,2687.5,1038.0,88.97699737548828,12335300.0,153.17999267578125,0.0037568333092317,-0.0171052784305532,-0.0040393947295516,0.0021275804108962,0.0073873418502526,5832.482840401785,5803.591975911459,19.13142830984933,19.552999941507974,2715.2571847098216,2691.6466796875,88.7527324131557,89.97490590413412,152.66885593959265,149.9467000325521,0.1284084202377897,1.2015905663209725,0.1427554306934765,0.0667358907092467,0.1218165017976521,0.0,-0.0362201900663439,-0.0440978803572504,0,
2024-11-11,6001.35009765625,4333000000.0,14.970000267028809,2611.199951171875,20.0,88.73143005371094,3980000.0,152.9040069580078,0.0009690634297987,0.0020080781451226,-0.0283907158430232,-0.0027598967038754,0.0018017086497554,5874.754255022322,5811.554313151041,17.96142836979457,19.49433329900106,2697.100027901786,2690.8166748046874,88.71387372698102,89.86181920369467,152.6260005405971,150.28406677246093,0.1281511942716537,1.201074521172877,0.1654364008397585,0.0667389798937741,0.1104155876795264,0.0,-0.0635825887854133,-0.04673607146648,0,
2024-11-12,5983.990234375,4243400000.0,14.710000038146973,2600.0,118.0,88.17411804199219,8037600.0,153.47999572753906,-0.0028926596513724,-0.0173680844518407,-0.0042891970669839,-0.0062808861683103,-0.0037669959145638,5911.210030691965,5820.728987630208,16.937142780848912,19.34266662597656,2677.3000139508927,2688.57333984375,88.67069353376117,89.71898142496745,152.8402862548828,150.60973307291667,0.124792007979991,1.1115323456417607,0.1617488253672284,0.0666282445533714,0.1097990497225208,-0.0028926596513723,-0.0675990675990676,-0.0527234136899553,0,
2024-11-13,5985.3798828125,4220180000.0,14.020000457763672,2580.800048828125,53.0,88.1174545288086,6661800.0,154.65499877929688,0.0002322277248243,-0.0469068374299079,-0.0073845966045673,-0.0006426320380841,-0.0076557407119277,5950.165736607143,5829.923649088541,15.800000054495674,19.179999987284344,2655.1142926897323,2686.3633382161456,88.5519518171038,89.58304316202799,153.17857142857142,150.97369995117188,0.1247827497169003,1.1172031468999577,0.1616811211624491,0.0665671866110289,0.1107273828545404,-0.0026611036823175,-0.0744844723585709,-0.0533321639732451,0,
2024-11-14,5949.169921875,4184570000.0,14.3100004196167,2568.199951171875,27.0,88.10798645019531,7510000.0,155.4290008544922,-0.006049734794859,0.020684732695029,-0.0048822448147315,-0.0001074483899234,-0.0050047013113352,5973.938616071428,5838.231315104166,14.91714300428118,18.97400000890096,2630.528564453125,2683.4,88.42510550362724,89.46248296101888,153.6289999825614,151.2685999552409,0.1264137170073399,1.0867065758925507,0.1615010665640285,0.0657847266816195,0.0981955532198094,-0.0086947395056369,-0.0790030657443518,-0.0534338819080186,0,
2024-11-15,5870.6201171875,4590960000.0,16.139999389648438,2565.699951171875,20.0,88.14578247070312,16761500.0,156.46800231933594,-0.0132034898513612,0.1278825238553527,-0.0009734444542992,0.0004289738312108,-0.0066847336026847,5965.592912946428,5842.216324869792,14.898571423121862,18.871666685740152,2615.9714006696427,2680.729996744792,88.43455178397042,89.37268803914388,154.3480006626674,151.58953348795572,0.1312081807417157,1.1447386024599502,0.1612212393161383,0.0610233788627118,0.0991352332289112,-0.0217834284521752,-0.0798996051024296,-0.0530278298138463,0,
2024-11-18,5893.6201171875,3983860000.0,15.579999923706056,2610.60009765625,136.0,88.3441390991211,4788200.0,154.66400146484375,0.003917814394541,-0.0346963746666274,0.0175001548656799,0.0022503246650955,0.0115295193122642,5954.238630022322,5848.8056640625,14.95285715375628,18.63633337020874,2603.428571428572,2679.589998372396,88.37112971714565,89.30049057006836,154.3971426827567,151.78433329264325,0.127784587938855,1.0092469281203145,0.1698891564096444,0.0611980624233661,0.1007527338776956,-0.0179509574871865,-0.0637977056997489,-0.0508968349821173,0,
2024-11-19,5916.97998046875,4036940000.0,16.350000381469727,2627.10009765625,87.0,88.53306579589844,4951500.0,154.61700439453125,0.00396358482847,0.0494223659521371,0.0063203858817033,0.0021385311884172,0.000303865604584,5943.015764508928,5854.334000651042,15.154285839625768,18.467333380381262,2594.8000139508927,2679.9933349609373,88.30771092006138,89.2320795694987,154.60243007114954,152.00003356933593,0.1255246711543828,1.0149406086540926,0.1677265607469528,0.0616164514198426,0.0993616434821016,-0.0140585228014692,-0.0578805459364353,-0.0488671482627011,0,
2024-11-20,5917.10986328125,3772620000.0,17.15999984741211,2648.199951171875,27.0,88.40081024169922,5752900.0,154.71800231933594,2.195086225209586e-05,0.0495412505837244,0.008031613844653,-0.0014938549005421,-0.0006532135659993,5930.9814453125,5858.502994791666,15.467142922537668,18.34400002161662,2600.085728236608,2681.4,88.26047951834542,89.17055994669596,154.861572265625,152.21866709391276,0.1241883408319717,1.0261325301332684,0.1688494943586383,0.0610112458773146,0.0993080261148567,-0.0140368805359145,-0.0503138062858615,-0.0502880027343354,0,
2024-11-21,5948.7099609375,4230120000.0,16.8700008392334,2672.10009765625,33.0,88.35358428955078,5098200.0,155.2949981689453,0.0053404615405816,-0.0168997092515968,0.009025053593026,-0.0005342253314117,-0.0037293388032406,5925.94140625,5864.125,15.775714465550012,18.208666706085204,2610.3857421875,2683.116666666667,88.28611755371094,89.10777943929037,155.12085832868303,152.42316691080728,0.1245868573026837,1.0264802893173954,0.1700195803808136,0.0609886178951579,0.0982885096431715,-0.0087713824159846,-0.0417428374910346,-0.0507953629408204,0,
2024-11-22,5969.33984375,4141420000.0,15.239999771118164,2709.89990234375,41.0,88.41024017333984,5373900.0,154.21800231933594,0.0034679590949915,-0.0966212796103989,0.0141461035537759,0.0006412403553814,0.0069351612241735,5923.649972098215,5869.268668619791,15.950000081743513,18.034666728973388,2628.8285784040177,2684.8599934895838,88.32794407435826,89.04594599405924,155.05843026297433,152.60696716308593,0.1238975767566646,1.0593678181330202,0.1700382457166642,0.0610431879912562,0.1004233943499581,-0.0053338421164183,-0.0281872324390353,-0.0501866946220227,0,
2024-11-25,5987.3701171875,5633150000.0,14.600000381469728,2616.800048828125,94.0,89.3642578125,7716000.0,154.14599609375,0.0030204803059383,-0.04199471123755,-0.0343554584562715,0.0107908047448992,0.0004669119331272,5929.107142857143,5873.5193359375,15.991428647722516,17.86466671625773,2635.771449497768,2683.82666015625,88.50741141183036,89.02124938964843,154.8751438685826,152.76736704508463,0.1223961906517332,1.0606373138395424,0.1978760448821231,0.0693871216305722,0.1001260172589749,-0.0023294725755475,-0.0615743056022503,-0.0399374446995816,0,
2024-11-26,6021.6298828125,3835170000.0,14.100000381469728,2620.300048828125,177858.0,89.17534637451172,5093100.0,154.3780059814453,0.0057220056476303,-0.0342465744476691,0.0013375114394267,-0.0021139484914052,-0.0015051308082902,5950.679966517857,5880.39833984375,15.7000002179827,17.64666674931844,2643.571463448661,2682.4566650390625,88.6544919695173,88.97487564086914,154.57657296316964,152.92430063883464,0.1205725047390544,1.0499628964143275,0.1972717674827325,0.067653142693904,0.1000734434974061,0.0,-0.0603191505009413,-0.0419669674900136,0,
2024-11-27,5998.740234375,3363340000.0,14.100000381469728,2639.89990234375,61653.0,89.53428649902344,5587600.0,153.00900268554688,-0.00380123801744,0.0,0.0074800034921156,0.0040251049096491,0.008867864869708,5965.697126116072,5885.607340494792,15.48857171194894,17.464000097910564,2647.757149832589,2681.319995117188,88.8245130266462,88.93575846354166,154.34014456612724,153.05463409423828,0.1209451255164412,1.0431031764690606,0.1980568866422855,0.0686772626897823,0.1032305994294786,-0.00380123801744,-0.0532903344652142,-0.0381107840272515,0,
2024-11-29,6032.3798828125,2444420000.0,13.510000228881836,2657.0,3861.0,89.912109375,5136200.0,151.1739959716797,0.0056077854888152,-0.0418439813209702,0.0064775553198317,0.0042198680611664,0.0119928022643109,5982.182826450893,5891.97099609375,15.082857404436384,17.27733341852824,2652.028564453125,2680.186661783854,89.02151925223214,88.92492879231771,153.84828622000558,153.10790049235027,0.1216546095347623,1.046647735136654,0.1980925237646651,0.0684182313022446,0.1094709039448392,0.0,-0.0471579702348933,-0.0340517384463876,0,
2024-12-02,6047.14990234375,4412470000.0,13.34000015258789,2634.89990234375,695.0,89.9045181274414,5950600.0,149.8979949951172,0.0024484564662998,-0.0125832770846677,-0.0083176882409672,-8.442964592159097e-05,0.0084406115506898,6000.759974888393,5898.053662109375,14.53714316231864,17.121000067392984,2650.1285574776784,2677.559993489583,89.23633466448102,88.91039428710937,153.1597137451172,153.10116678873698,0.12142216553942,1.0371393554942498,0.1975878922636353,0.0683143548192542,0.1119522320180271,0.0,-0.0550834131813699,-0.0341332931160891,0,
2024-12-03,6049.8798828125,4095000000.0,13.300000190734863,2644.699951171875,1062.0,89.64868927001953,5364800.0,149.50799560546875,0.0004514491145146,-0.0029984978557341,0.0037193249046796,-0.0028455617442855,0.0026017652181481,6015.212820870535,5904.583658854167,14.02714306967599,16.952000045776366,2646.214250837053,2674.946655273437,89.42134966169085,88.9105593363444,152.33299909319197,153.0980997721354,0.1211331486887978,1.034175924263909,0.1976383504951259,0.0650096643480515,0.1117846668306577,0.0,-0.0515689613871705,-0.0368817264672771,0,
2024-12-04,6086.490234375,4003390000.0,13.449999809265137,2653.800048828125,249.0,89.98980712890625,5908800.0,149.64700317382812,0.0060514179242647,0.0112781666450476,0.0034408809408483,0.0038050512691745,-0.0009297667846888,6031.948590959822,5912.42666015625,13.771428789411273,16.79366668065389,2638.199986049108,2671.9333251953126,89.64700208391461,88.92491912841797,151.67999921526228,153.06616668701173,0.1218583344036118,1.0357730225410673,0.1963912261569412,0.0658555250706141,0.1100082015464439,0.0,-0.0483055231026985,-0.0332170120582062,0,
2024-12-05,6075.10986328125,4212020000.0,13.539999961853027,2626.60009765625,573.0,89.98031616210938,5210300.0,150.56700134277344,-0.0018697756269248,0.0066914612538429,-0.0102494350257797,-0.0001054671312193,-0.0061477887925136,6044.482840401785,5921.682991536459,13.620000158037458,16.603666687011717,2639.599993024553,2669.0066650390627,89.7350104195731,88.94586842854818,151.16871425083704,153.04713338216146,0.1181492970187078,1.018414182750244,0.196134081408541,0.0654421632464878,0.1110315910524488,-0.0018697756269247,-0.0580598538080509,-0.0333189758864562,0,
2024-12-06,6090.27001953125,3924830000.0,12.770000457763672,2638.60009765625,571.0,90.26453399658205,6880200.0,150.20700073242188,0.0024954538421815,-0.0568685012007914,0.004568643704349,0.0031586667684142,0.0023909661953883,6054.28857421875,5931.029996744792,13.430000168936592,16.393333371480306,2642.214285714286,2665.796671549479,89.89060865129743,88.96970011393229,150.57285635811942,152.96173350016275,0.1181680003522773,1.027566285029101,0.1951891481792226,0.0657463322922066,0.1062633688309562,0.0,-0.0537564648892773,-0.030265552659932,0,
2024-12-09,6052.85009765625,4556460000.0,14.1899995803833,2664.89990234375,935.0,89.95189666748047,4303100.0,150.02999877929688,-0.0061442139272964,0.1111980479026784,0.0099673325680769,-0.0034635677520189,0.0011783868412386,6062.0185546875,5939.187662760417,13.44285719735282,16.188666693369548,2645.785714285714,2663.2633382161457,89.9502672467913,88.98970209757486,150.14728437151228,152.9032999674479,0.1201810584966127,1.0650539491099822,0.1976211623609141,0.0662567641496472,0.1048027920449475,-0.0061442139272964,-0.044324940884436,-0.0336242936197609,0,
2024-12-10,6034.91015625,4048410000.0,14.18000030517578,2697.60009765625,437.0,89.79081726074219,3543400.0,151.4080047607422,-0.0029638833139443,-0.0007046705780981,0.012270703032313,-0.0017907282970778,-0.0091848696437866,6062.380022321428,5946.234000651041,13.53857149396624,16.001333395640057,2651.585728236608,2661.7533447265623,89.93293980189732,89.01124013264975,150.1807141985212,152.85183359781902,0.1207751946348568,1.064200457778708,0.2012263666963954,0.0660977258344519,0.105877569027306,-0.0090898865081044,-0.0325981360386408,-0.0353548099427846,0,
2024-12-11,6084.18994140625,4269950000.0,13.579999923706056,2733.800048828125,3387.0,89.5255355834961,6452800.0,151.8070068359375,0.0081657860482335,-0.0423131430576005,0.0134193171194376,-0.002954441059109,-0.0026352772815798,6067.671456473215,5954.60966796875,13.572857175554548,15.80933338801066,2665.7143205915177,2660.600016276041,89.87879943847656,89.02267939249674,150.45343017578125,152.80610046386718,0.1224435087553644,1.0678730500531577,0.2033102138804486,0.0667422314443218,0.1061000335826651,-0.0009983265282986,-0.0196162636442083,-0.0382047972997617,0,
2024-12-12,6051.25,3678010000.0,13.920000076293944,2687.5,2365.0,89.18445587158203,4518000.0,152.2449951171875,-0.0054140225278102,0.0250368302281329,-0.01693615041377,-0.0038098594964109,-0.0028851651210233,6067.8671875,5962.52900390625,13.661428587777277,15.595000044504802,2671.82861328125,2657.233349609375,89.81248038155692,89.02714360555014,150.84443010602678,152.77180023193358,0.1233041725557697,1.0570754134016471,0.207502468209632,0.0675694327296006,0.1064691415131177,-0.0064069440937945,-0.0362201900663439,-0.0418691018863718,0,
